date,total_segments,count_low,count_warning,count_medium,count_high
20250701,6351,1968,368,1837,2178
20250702,6101,2091,283,1739,1988
20250703,6067,2014,174,1985,1894
20250704,6126,2103,117,1757,2149
20250705,6138,980,291,1953,2914
20250706,6258,1130,523,2007,2598
20250707,6228,1166,563,2283,2216
20250708,6368,1313,1032,1884,2139
20250709,6312,1322,1153,1779,2058
20250710,6339,1489,571,1818,2461
20250711,6214,1470,555,2031,2158
20250712,6189,1973,361,1706,2149
20250713,6207,1970,293,1683,2261
20250714,6163,1957,343,1741,2122
20250715,6287,1973,382,1876,2056
20250716,6278,1912,441,1811,2114
20250717,6298,2033,363,1958,1944
20250718,6205,2766,292,1473,1674
20250719,6184,2637,440,1495,1612
20250720,6174,2596,541,1392,1645
20250721,6240,2106,750,1784,1600
20250722,6211,2054,733,1827,1597
20250723,6203,2147,760,1505,1791
20250724,6130,2546,676,1282,1626
20250725,6013,2238,813,1319,1643
20250726,6001,2454,840,1225,1482
20250727,5957,1814,435,1882,1826
20250728,5844,2372,440,1455,1577
20250729,6094,2211,1011,1419,1453
20250730,6147,2426,1104,1139,1478
20250731,6226,2625,464,1717,1420
20250801,6204,2195,315,1865,1829
20250802,6176,2080,649,1722,1725
20250803,6205,1281,1112,2020,1792
20250804,6184,2425,486,1440,1833
20250805,6235,2217,402,1793,1823
20250806,6257,1906,493,2082,1776
20250807,6299,1965,440,1955,1939
20250808,6250,1865,568,1926,1891
20250809,6255,2014,592,1973,1676
20250810,6308,2280,438,1751,1839
20250811,6280,2574,231,1764,1711
20250812,6264,2416,499,1844,1505
20250813,6288,2294,604,1955,1435
20250814,6211,2382,244,2188,1397
20250815,6113,2166,232,1957,1758
20250816,6164,2376,294,1941,1553
20250817,6308,1879,814,1907,1708
20250818,6330,1658,881,2038,1753
20250819,6351,1566,1028,1866,1891
20250820,6332,1419,738,2220,1955
20250821,6310,1661,580,2226,1843
20250822,6365,1204,1309,2063,1789
20250823,6368,1350,957,2278,1783
20250824,6298,1938,726,2219,1415
20250825,6224,2543,292,1951,1438
20250826,6246,2423,422,1969,1432
20250827,6228,2340,717,1808,1363
20250828,6231,2285,596,1941,1409
20250829,6235,2388,534,1609,1704
20250830,6124,2599,209,1705,1611
20250831,6205,3100,254,1293,1558
20250901,6385,2183,558,1994,1650
20250902,6422,2283,628,1851,1660
20250903,6352,2264,623,1797,1668
20250904,6326,2262,724,1738,1602
20250905,6046,2040,805,1801,1400
20250906,5936,2858,298,1504,1276
20250907,6236,2150,480,2384,1222
20250908,6335,1755,1134,2211,1235
20250909,6316,1660,1361,2092,1203
20250910,6282,2249,898,2008,1127
20250911,6323,2297,860,1950,1216
20250912,6312,1798,1192,2101,1221
20250913,6328,1694,640,2260,1734
20250914,6357,1560,462,2613,1722
20250915,6282,1636,454,2508,1684
20250916,6337,1874,191,2670,1602
20250917,6248,1879,221,2688,1460
20250918,6224,1980,215,2664,1365
20250919,6213,2149,261,2425,1378
20250920,6188,2496,274,2328,1090
20250921,6185,2740,501,2010,934
20250922,6297,2845,261,2202,989
20250923,6357,2466,495,2194,1202
20250924,6330,1571,435,3119,1205
20250925,6334,2219,441,2712,962
20250926,6350,2191,461,2667,1031
20250927,6327,2567,380,2459,921
20250928,6321,2382,438,2565,936
20250929,6246,2549,591,2368,738
20250930,6192,3092,720,1748,632
20251001,6152,3192,370,2055,535
20251002,6218,2498,456,2524,740
20251003,6236,3408,374,1882,572
20251004,6232,2509,674,2475,574
20251005,6239,2467,404,2556,812
20251006,6261,2538,511,2562,650
20251007,6216,2587,378,2643,608
20251008,6284,2888,735,1985,676
20251009,6217,3551,457,1578,631
20251010,6255,2801,1051,1766,637
20251011,6268,2824,1128,1743,573
20251012,6304,2929,998,1678,699
20251013,6306,3101,1005,1514,686
20251014,6296,3138,985,1687,486
20251015,6172,3514,742,1444,472
20251016,6166,4011,455,1257,443
20251017,6087,4630,221,812,424
20251018,6077,4833,223,654,367
20251019,6100,4572,225,988,315
20251020,6142,4476,356,1134,176
20251021,6155,4174,343,1410,228
20251022,6122,4255,290,1354,223
20251023,6146,4379,324,1186,257
20251024,6094,4523,343,1054,174
20251025,6098,4572,418,957,151
20251026,5864,4978,284,502,100
20251027,5824,4958,226,539,101
20251028,5758,4929,191,574,64
20251029,5753,4999,175,518,61
20251030,5823,5024,176,548,75
20251031,5875,4953,201,623,98
20251101,5804,5047,96,568,93
