lon,lat,step,id
-85.91059112548828,19.69206428527832,0,0
-85.91386413574219,19.692359924316406,0,1
-85.91242218017578,19.694244384765625,0,2
-85.91439819335938,19.697450637817383,0,3
-85.91700744628906,19.699193954467773,0,4
-85.91742706298828,19.700204849243164,0,5
-85.91887664794922,19.700401306152344,0,6
-85.91943359375,19.700313568115234,0,7
-85.92152404785156,19.702072143554688,0,8
-85.92425537109375,19.70162010192871,0,9
-85.92517852783203,19.702476501464844,0,10
-85.9244613647461,19.703386306762695,0,11
-85.92786407470703,19.7061710357666,0,12
-85.93058776855469,19.70943260192871,0,13
-85.93423461914062,19.710514068603516,0,14
-85.93688201904297,19.714740753173828,0,15
-85.9411849975586,19.717409133911133,0,16
-85.94393157958984,19.720073699951172,0,17
-85.94845581054688,19.724809646606445,0,18
-85.95086669921875,19.72589683532715,0,19
-85.95380401611328,19.73021697998047,0,20
-85.95682525634766,19.734432220458984,0,21
-85.96159362792969,19.735313415527344,0,22
-85.9636001586914,19.737510681152344,0,23
-85.96544647216797,19.73885154724121,0,24
-85.96971893310547,19.742141723632812,0,25
-85.97394561767578,19.744150161743164,0,26
-85.97636413574219,19.748706817626953,0,27
-85.97866821289062,19.751073837280273,0,28
-85.98310852050781,19.75581169128418,0,29
-85.98700714111328,19.758163452148438,0,30
-85.98945617675781,19.759765625,0,31
-85.99390411376953,19.763681411743164,0,32
-85.99913024902344,19.76752471923828,0,33
-86.00341033935547,19.771602630615234,0,34
-86.00604248046875,19.773237228393555,0,35
-86.00736236572266,19.775936126708984,0,36
-86.00950622558594,19.77853012084961,0,37
-86.01325225830078,19.782535552978516,0,38
-86.0146484375,19.78752899169922,0,39
-86.01521301269531,19.7890682220459,0,40
-86.01692962646484,19.793283462524414,0,41
-86.01803588867188,19.79686164855957,0,42
-86.02173614501953,19.79792022705078,0,43
-86.02503204345703,19.802038192749023,0,44
-86.02723693847656,19.80377197265625,0,45
-86.03069305419922,19.806800842285156,0,46
-86.03324890136719,19.808422088623047,0,47
-86.03599548339844,19.81127166748047,0,48
-86.03785705566406,19.81468963623047,0,49
-86.04193878173828,19.819547653198242,0,50
-86.04531860351562,19.82264518737793,0,51
-86.04881286621094,19.82280921936035,0,52
-86.05169677734375,19.827341079711914,0,53
-86.05567932128906,19.829191207885742,0,54
-86.06196594238281,19.834335327148438,0,55
-86.06541442871094,19.83670425415039,0,56
-86.06779479980469,19.840539932250977,0,57
-86.07162475585938,19.846050262451172,0,58
-86.07221984863281,19.85027503967285,0,59
-86.07138061523438,19.85334014892578,0,60
-86.07169342041016,19.85527229309082,0,61
-86.0744400024414,19.857715606689453,0,62
-86.07561492919922,19.860092163085938,0,63
-86.07756805419922,19.864185333251953,0,64
-86.08075714111328,19.86710548400879,0,65
-86.08296203613281,19.86728858947754,0,66
-86.08191680908203,19.870590209960938,0,67
-86.08187103271484,19.8731689453125,0,68
-86.08271026611328,19.876070022583008,0,69
-86.08523559570312,19.87860870361328,0,70
-86.0890884399414,19.881370544433594,0,71
-86.09275817871094,19.881549835205078,0,72
-86.09371185302734,19.88381004333496,0,73
-86.09729766845703,19.886051177978516,0,74
-86.10103607177734,19.886144638061523,0,75
-86.10649108886719,19.887130737304688,0,76
-86.11165618896484,19.88871192932129,0,77
-86.11469268798828,19.890066146850586,0,78
-86.11851501464844,19.89163589477539,0,79
-86.12202453613281,19.889694213867188,0,80
-86.12726593017578,19.89205551147461,0,81
-86.12963104248047,19.894811630249023,0,82
-86.1343994140625,19.89606475830078,0,83
-86.14038848876953,19.899986267089844,0,84
-86.14559173583984,19.903432846069336,0,85
-86.1491470336914,19.904943466186523,0,86
-86.15226745605469,19.906057357788086,0,87
-86.15629577636719,19.906375885009766,0,88
-86.16117095947266,19.90989875793457,0,89
-86.1646499633789,19.913589477539062,0,90
-86.16653442382812,19.916624069213867,0,91
-86.17000579833984,19.92098045349121,0,92
-86.1731948852539,19.923830032348633,0,93
-86.17635345458984,19.927888870239258,0,94
-86.17933654785156,19.931447982788086,0,95
-86.18231964111328,19.935199737548828,0,96
-86.18651580810547,19.93770980834961,0,97
-86.1932373046875,19.94121551513672,0,98
-86.1963119506836,19.944963455200195,0,99
-86.20110321044922,19.947736740112305,0,100
-86.20613098144531,19.952436447143555,0,101
-86.21192932128906,19.955432891845703,0,102
-86.21460723876953,19.958154678344727,0,103
-86.21965026855469,19.962743759155273,0,104
-86.22494506835938,19.965435028076172,0,105
-86.22931671142578,19.97209930419922,0,106
-86.23698425292969,19.976423263549805,0,107
-86.23955535888672,19.981176376342773,0,108
-86.2451400756836,19.984180450439453,0,109
-86.25078582763672,19.98969841003418,0,110
-86.25424194335938,19.99457359313965,0,111
-86.25691986083984,19.997879028320312,0,112
-86.25782012939453,20.001174926757812,0,113
-86.26067352294922,20.006858825683594,0,114
-86.26222229003906,20.013669967651367,0,115
-86.26407623291016,20.017425537109375,0,116
-86.26551818847656,20.022966384887695,0,117
-86.27043914794922,20.028308868408203,0,118
-86.27322387695312,20.033348083496094,0,119
-86.27645874023438,20.03871726989746,0,120
-86.2799072265625,20.04583740234375,0,121
-86.28152465820312,20.050296783447266,0,122
-86.28450012207031,20.056697845458984,0,123
-86.28704071044922,20.066164016723633,0,124
-86.28770446777344,20.073766708374023,0,125
-86.29013061523438,20.080862045288086,0,126
-86.29163360595703,20.08553123474121,0,127
-86.29489135742188,20.095335006713867,0,128
-86.29732513427734,20.100914001464844,0,129
-86.29930114746094,20.109556198120117,0,130
-86.30211639404297,20.119291305541992,0,131
-86.30501556396484,20.129714965820312,0,132
-86.30622100830078,20.138105392456055,0,133
-86.30757904052734,20.14746856689453,0,134
-86.30707550048828,20.157541275024414,0,135
-86.30775451660156,20.16695785522461,0,136
-86.30801391601562,20.174198150634766,0,137
-86.30887603759766,20.18375587463379,0,138
-86.3097152709961,20.192598342895508,0,139
-86.31133270263672,20.20208740234375,0,140
-86.31072998046875,20.212055206298828,0,141
-86.3111801147461,20.22249412536621,0,142
-86.30927276611328,20.233301162719727,0,143
-86.31165313720703,20.241640090942383,0,144
-86.31551361083984,20.242948532104492,0,145
-86.32042694091797,20.244752883911133,0,146
-86.32544708251953,20.247697830200195,0,147
-86.33145904541016,20.248062133789062,0,148
-86.33709716796875,20.251995086669922,0,149
-86.34205627441406,20.254152297973633,0,150
-86.34729766845703,20.256792068481445,0,151
-86.35208892822266,20.2609806060791,0,152
-86.35501098632812,20.2635440826416,0,153
-86.35972595214844,20.26535987854004,0,154
-86.3653793334961,20.267742156982422,0,155
-86.36805725097656,20.267120361328125,0,156
-86.37203216552734,20.269962310791016,0,157
-86.37794494628906,20.27145767211914,0,158
-86.38250732421875,20.273523330688477,0,159
-86.38487243652344,20.276386260986328,0,160
-86.38924407958984,20.2789363861084,0,161
-86.39286804199219,20.27859878540039,0,162
-86.39679718017578,20.27985954284668,0,163
-86.39793395996094,20.281232833862305,0,164
-86.40240478515625,20.281532287597656,0,165
-86.40658569335938,20.281105041503906,0,166
-86.41213989257812,20.28228759765625,0,167
-86.41519927978516,20.28300666809082,0,168
-86.4199447631836,20.281614303588867,0,169
-86.42285919189453,20.281715393066406,0,170
-86.42794036865234,20.28244400024414,0,171
-86.43310546875,20.283384323120117,0,172
-86.43711853027344,20.285276412963867,0,173
-86.44244384765625,20.286787033081055,0,174
-86.44625091552734,20.288734436035156,0,175
-86.45055389404297,20.28850746154785,0,176
-86.45369720458984,20.290462493896484,0,177
-86.46038818359375,20.291099548339844,0,178
-86.46234130859375,20.293155670166016,0,179
-86.46434783935547,20.294952392578125,0,180
-86.46430206298828,20.29412078857422,0,181
-86.4635238647461,20.291025161743164,0,182
-86.46409606933594,20.29059410095215,0,183
-86.4666748046875,20.288745880126953,0,184
-86.46552276611328,20.287710189819336,0,185
-86.46426391601562,20.288938522338867,0,186
-86.46458435058594,20.288063049316406,0,187
-86.46499633789062,20.288707733154297,0,188
-86.4649429321289,20.28862190246582,0,189
-86.46574401855469,20.288803100585938,0,190
-86.46620178222656,20.28792953491211,0,191
-86.46432495117188,20.284717559814453,0,192
-86.46417999267578,20.285175323486328,0,193
-86.46395111083984,20.286130905151367,0,194
-86.46308898925781,20.28727912902832,0,195
-86.46431732177734,20.286792755126953,0,196
-86.4626693725586,20.285781860351562,0,197
-86.4638900756836,20.28652000427246,0,198
-86.46472930908203,20.286436080932617,0,199
-86.46612548828125,20.287765502929688,0,200
-86.46642303466797,20.28748893737793,0,201
-86.46477508544922,20.288562774658203,0,202
-86.46369934082031,20.28980827331543,0,203
-86.4622802734375,20.2890625,0,204
-86.4630126953125,20.28807830810547,0,205
-86.4622802734375,20.287195205688477,0,206
-86.461669921875,20.285531997680664,0,207
-86.46332550048828,20.283985137939453,0,208
-86.46392822265625,20.28291130065918,0,209
-86.46472930908203,20.28255271911621,0,210
-86.46513366699219,20.281505584716797,0,211
-86.46253204345703,20.28343391418457,0,212
-86.46121215820312,20.282682418823242,0,213
-86.4621810913086,20.283769607543945,0,214
-86.46294403076172,20.28370475769043,0,215
-86.4634017944336,20.28400993347168,0,216
-86.46219635009766,20.284250259399414,0,217
-86.46286010742188,20.284963607788086,0,218
-86.46239471435547,20.285417556762695,0,219
-86.46336364746094,20.2857666015625,0,220
-86.46492767333984,20.285552978515625,0,221
-86.46532440185547,20.2849063873291,0,222
-86.46524047851562,20.28275489807129,0,223
-86.46631622314453,20.28057098388672,0,224
-86.4688720703125,20.282581329345703,0,225
-86.47000885009766,20.281034469604492,0,226
-86.47199249267578,20.28002166748047,0,227
-86.47180938720703,20.280370712280273,0,228
-86.4727554321289,20.278539657592773,0,229
-86.4737777709961,20.279125213623047,0,230
-86.47235107421875,20.280223846435547,0,231
-86.47503662109375,20.280458450317383,0,232
-86.47528839111328,20.281089782714844,0,233
-86.47660827636719,20.280216217041016,0,234
-86.4765853881836,20.27911376953125,0,235
-86.4765396118164,20.280189514160156,0,236
-86.47727966308594,20.281312942504883,0,237
