lon,lat,step,id
-84.51765441894531,17.538095474243164,0,0
-86.56930541992188,17.358110427856445,0,1
-86.8749008178711,15.766653060913086,0,2
-85.24342346191406,20.30411720275879,0,3
-84.40265655517578,19.058879852294922,0,4
-85.88446807861328,19.669544219970703,0,5
-83.09617614746094,18.994325637817383,0,6
-84.57585144042969,17.058000564575195,0,7
-85.5953369140625,18.04076385498047,0,8
-86.03694915771484,15.905777931213379,0,9
-86.28411102294922,15.969703674316406,0,10
-84.35475158691406,16.944412231445312,0,11
-85.80713653564453,18.86210823059082,0,12
-87.70160675048828,18.59756851196289,0,13
-86.00978088378906,19.651561737060547,0,14
-84.31002044677734,18.192943572998047,0,15
-87.08753967285156,19.054025650024414,0,16
-86.9715805053711,15.766653060913086,0,17
-85.34223937988281,20.59978675842285,0,18
-85.34085845947266,20.07712173461914,0,19
-84.82799530029297,20.619688034057617,0,20
-83.75283813476562,16.041749954223633,0,21
-84.37772369384766,15.875840187072754,0,22
-84.94488525390625,18.241464614868164,0,23
-84.38778686523438,20.032310485839844,0,24
-86.38520812988281,19.430269241333008,0,25
-86.19105529785156,16.551753997802734,0,26
-86.85868072509766,17.85149574279785,0,27
-86.53143310546875,16.412158966064453,0,28
-84.8451156616211,18.3853816986084,0,29
-87.53947448730469,18.405193328857422,0,30
-85.97249603271484,15.916479110717773,0,31
-85.84568786621094,18.796899795532227,0,32
-85.48906707763672,15.862970352172852,0,33
-86.00472259521484,15.905777931213379,0,34
-86.43869018554688,20.13077735900879,0,35
-85.84358215332031,16.4943790435791,0,36
-83.53305053710938,17.79060173034668,0,37
-83.2791976928711,20.627765655517578,0,38
-85.49081420898438,18.75248146057129,0,39
-84.88023376464844,17.23563575744629,0,40
-87.42190551757812,20.11104965209961,0,41
-86.41357421875,16.287446975708008,0,42
-85.92586517333984,17.929574966430664,0,43
-83.66845703125,18.394432067871094,0,44
-86.74772644042969,18.514957427978516,0,45
-85.48906707763672,15.862970352172852,0,46
-83.07220458984375,17.261804580688477,0,47
-85.40257263183594,18.089357376098633,0,48
-84.9355239868164,17.74708366394043,0,49
-87.39685821533203,19.931657791137695,0,50
-83.86829376220703,19.337646484375,0,51
-84.98470306396484,20.592979431152344,0,52
-85.274658203125,16.342683792114258,0,53
-86.28617858886719,15.937299728393555,0,54
-86.4793930053711,16.219314575195312,0,55
-85.91488647460938,18.93826675415039,0,56
-84.59349822998047,16.51010513305664,0,57
-83.62271881103516,18.987415313720703,0,58
-85.44789123535156,19.10011100769043,0,59
-84.651123046875,15.777355194091797,0,60
-85.07032012939453,19.4400634765625,0,61
-84.87548065185547,16.883787155151367,0,62
-84.62655639648438,16.326723098754883,0,63
-83.78828430175781,16.552871704101562,0,64
-87.39055633544922,20.261432647705078,0,65
-84.18158721923828,18.63064193725586,0,66
-86.78166961669922,18.898279190063477,0,67
-87.02888488769531,16.30274200439453,0,68
-85.1377182006836,17.159778594970703,0,69
-87.48724365234375,19.811954498291016,0,70
-83.5733642578125,17.041051864624023,0,71
-84.86375427246094,19.875904083251953,0,72
-84.38291931152344,16.199909210205078,0,73
-87.74507141113281,19.597917556762695,0,74
-85.16677856445312,15.927181243896484,0,75
-85.21607208251953,19.93431282043457,0,76
-87.2052001953125,19.036272048950195,0,77
-87.06826782226562,20.625293731689453,0,78
-84.13545989990234,15.402790069580078,0,79
-86.40616607666016,15.791142463684082,0,80
-84.13545989990234,15.402790069580078,0,81
-85.26346588134766,15.884374618530273,0,82
-86.05524444580078,20.076316833496094,0,83
-83.37433624267578,18.788551330566406,0,84
-83.7916488647461,18.86258316040039,0,85
-86.2130126953125,17.256765365600586,0,86
-88.0673599243164,15.755951881408691,0,87
-86.47615814208984,17.58712387084961,0,88
-86.00907135009766,15.944202423095703,0,89
-84.47520446777344,20.60757064819336,0,90
-83.02320861816406,20.271270751953125,0,91
-86.22042846679688,16.80551528930664,0,92
-84.10323333740234,15.349281311035156,0,93
-84.651123046875,15.777355194091797,0,94
-84.54148864746094,18.173032760620117,0,95
-87.2443618774414,19.938928604125977,0,96
-86.005615234375,17.053936004638672,0,97
-86.79572296142578,18.944669723510742,0,98
-86.28272247314453,20.14789581298828,0,99
-85.43435668945312,18.817337036132812,0,100
-84.10323333740234,15.349281311035156,0,101
-87.470458984375,18.30684471130371,0,102
-87.34552764892578,16.049097061157227,0,103
-86.39009857177734,19.800382614135742,0,104
-84.69217681884766,17.474233627319336,0,105
-83.76747131347656,17.635196685791016,0,106
-85.23371124267578,16.823455810546875,0,107
-83.72773742675781,16.37733268737793,0,108
-86.07581329345703,15.95972728729248,0,109
-86.41606140136719,17.446054458618164,0,110
-86.22867584228516,18.225496292114258,0,111
-87.14459228515625,20.405637741088867,0,112
-83.85443878173828,17.411678314208984,0,113
-86.30664825439453,16.930519104003906,0,114
