lon,lat,step,id
-85.4282455444336,18.172618865966797,0,0
-88.21036529541016,17.848487854003906,0,1
-88.8797607421875,15.871700286865234,0,2
-86.58948516845703,21.630146026611328,0,3
-85.24424743652344,20.07360076904297,0,4
-87.25911712646484,20.459800720214844,0,5
-83.15388488769531,19.99290657043457,0,6
-85.5213623046875,17.57250213623047,0,7
-87.15254211425781,18.800954818725586,0,8
-87.8630599975586,15.96558952331543,0,9
-88.25457763671875,16.212129592895508,0,10
-85.1676025390625,17.43051528930664,0,11
-87.47050476074219,19.837478637695312,0,12
-90.71179962158203,19.495811462402344,0,13
-87.29434967041016,20.410991668701172,0,14
-85.09603881835938,18.991178512573242,0,15
-90.50041198730469,20.069324493408203,0,16
-88.91499328613281,15.89610481262207,0,17
-86.74758911132812,21.99973487854004,0,18
-86.74537658691406,21.346403121948242,0,19
-85.92478942871094,22.02461051940918,0,20
-84.20454406738281,16.302186965942383,0,21
-85.20436096191406,16.09480094909668,0,22
-86.11180877685547,19.051830291748047,0,23
-85.22045135498047,21.290388107299805,0,24
-88.73883819580078,21.435993194580078,0,25
-88.1056900024414,16.9396915435791,0,26
-88.38652038574219,18.385393142700195,0,27
-88.35128784179688,16.616046905517578,0,28
-85.95219421386719,19.231727600097656,0,29
-90.71179962158203,19.422597885131836,0,30
-87.47050476074219,15.786283493041992,0,31
-87.5531005859375,19.746124267578125,0,32
-87.0477294921875,15.786283493041992,0,33
-87.47050476074219,15.786283493041992,0,34
-88.56268310546875,21.533611297607422,0,35
-87.58918762207031,16.863353729248047,0,36
-83.85289001464844,18.488252639770508,0,37
-83.44671630859375,22.034706115722656,0,38
-86.98530578613281,19.690601348876953,0,39
-86.00837707519531,17.794544219970703,0,40
-90.0750503540039,21.388811111450195,0,41
-88.35128784179688,16.603843688964844,0,42
-87.68138885498047,18.661968231201172,0,43
-84.06952667236328,19.243040084838867,0,44
-88.21036529541016,18.690452575683594,0,45
-87.08296203613281,15.786283493041992,0,46
-83.11552429199219,17.827255249023438,0,47
-86.8441162109375,18.861696243286133,0,48
-86.09684753417969,18.433853149414062,0,49
-90.04239654541016,21.16754150390625,0,50
-84.38927459716797,20.42205810546875,0,51
-86.17552185058594,21.99122428894043,0,52
-86.63945770263672,16.678356170654297,0,53
-88.25788879394531,16.1716251373291,0,54
-88.4217529296875,16.43301010131836,0,55
-87.57620239257812,19.78866958618164,0,56
-85.54959106445312,16.887630462646484,0,57
-83.99634552001953,19.984270095825195,0,58
-86.91661834716797,20.125139236450195,0,59
-85.53277587890625,15.883901596069336,0,60
-86.31250762939453,20.550077438354492,0,61
-86.00077056884766,17.354732513427734,0,62
-85.60248565673828,16.658403396606445,0,63
-84.26126098632812,16.941089630126953,0,64
-90.33444213867188,21.722225189208984,0,65
-84.89054107666016,19.538301467895508,0,66
-87.71712493896484,19.678848266601562,0,67
-88.73883819580078,16.213367462158203,0,68
-86.42034149169922,17.699724197387695,0,69
-90.23429870605469,21.078622817993164,0,70
-83.91738891601562,17.551313400268555,0,71
-85.98200988769531,21.094879150390625,0,72
-85.2126693725586,16.49988555908203,0,73
-90.87096405029297,20.492816925048828,0,74
-86.24454498291016,15.876082420349121,0,75
-86.54571533203125,21.167890548706055,0,76
-90.50041198730469,20.044919967651367,0,77
-89.77543640136719,22.17988395690918,0,78
-85.46231842041016,15.871700286865234,0,79
-88.44986724853516,15.988927841186523,0,80
-85.46231842041016,15.871700286865234,0,81
-86.62495422363281,15.798484802246094,0,82
-87.82282257080078,21.55801773071289,0,83
-83.59893798828125,19.735687255859375,0,84
-84.26663970947266,19.828229904174805,0,85
-88.14081573486328,17.82095718383789,0,86
-90.6413345336914,13.919316291809082,0,87
-88.38652038574219,18.348785400390625,0,88
-87.81451416015625,16.180253982543945,0,89
-85.3603286743164,22.009464263916016,0,90
-83.0371322631836,21.589086532592773,0,91
-88.15267944335938,17.256893157958984,0,92
-84.65199279785156,15.786283493041992,0,93
-86.37833404541016,15.786283493041992,0,94
-85.46638488769531,18.966291427612305,0,95
-89.83100891113281,21.25295639038086,0,96
-87.80899047851562,17.567419052124023,0,97
